"id","name","gender","category","subcategory","article_type","color","season","usage","image_path"
"25071","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25071.jpg"
"25072","Lino Perros Men Formal Pink Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Pink","Winter","Formal","datasets/fashion-ecommerce-500/images/25072.jpg"
"25073","Lino Perros Men Formal Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Winter","Formal","datasets/fashion-ecommerce-500/images/25073.jpg"
"25074","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25074.jpg"
"25075","Lino Perros Men Formal Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Winter","Formal","datasets/fashion-ecommerce-500/images/25075.jpg"
"25076","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25076.jpg"
"25077","Lino Perros Men Formal Navy Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Navy Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25077.jpg"
"25078","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25078.jpg"
"25079","Lino Perros Men Formal Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Winter","Formal","datasets/fashion-ecommerce-500/images/25079.jpg"
"25080","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25080.jpg"
"25081","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25081.jpg"
"25082","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25082.jpg"
"25083","Lino Perros Men Formal Red Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Red","Winter","Formal","datasets/fashion-ecommerce-500/images/25083.jpg"
"25084","Lino Perros Men Formal Grey Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Grey","Winter","Formal","datasets/fashion-ecommerce-500/images/25084.jpg"
"31182","Cabarelli Men Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/31182.jpg"
"31183","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31183.jpg"
"31184","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/31184.jpg"
"31185","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31185.jpg"
"31186","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/31186.jpg"
"31187","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/31187.jpg"
"31190","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31190.jpg"
"31191","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31191.jpg"
"31192","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31192.jpg"
"31193","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31193.jpg"
"31200","Cabarelli Men Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31200.jpg"
"31201","Cabarelli Men Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/31201.jpg"
"31202","Cabarelli Men Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31202.jpg"
"31204","Cabarelli Men Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31204.jpg"
"31206","Cabarelli Men Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Summer","Casual","datasets/fashion-ecommerce-500/images/31206.jpg"
"37638","Wills Lifestyle Men Leather Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Tan","Summer","Casual","datasets/fashion-ecommerce-500/images/37638.jpg"
"58920","Hakashi Men Combo pack Tie+Cufflink+Pocket square","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Summer","Casual","datasets/fashion-ecommerce-500/images/58920.jpg"
"58921","Hakashi Men Combo pack Tie+Cufflink+Pocket square","Men","Accessories","Accessories","Accessory Gift Set","Multi","Summer","Casual","datasets/fashion-ecommerce-500/images/58921.jpg"
"58922","Hakashi Men Black Combo pack Tie+Cufflink+Pocket square","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/58922.jpg"
"58923","Hakashi Men Combo pack Tie+Cufflink+Pocket square","Men","Accessories","Accessories","Accessory Gift Set","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/58923.jpg"
"58924","Hakashi Men Combo pack Tie+Cufflink+Pocket square","Men","Accessories","Accessories","Accessory Gift Set","Red","Summer","Casual","datasets/fashion-ecommerce-500/images/58924.jpg"
"58600","ToniQ Women Pink Hair Accessories","Women","Accessories","Accessories","Hair Accessory","Pink","Winter","Casual","datasets/fashion-ecommerce-500/images/58600.jpg"
"42066","American Tourister Unisex Black Key Case","Unisex","Accessories","Accessories","Key chain","Black","Summer","Casual","datasets/fashion-ecommerce-500/images/42066.jpg"
"43230","Wildcraft Unisex Black & Grey Carabiner Key Chain","Unisex","Accessories","Accessories","Key chain","Black","Winter","Casual","datasets/fashion-ecommerce-500/images/43230.jpg"
"15654","Belkin Unisex Black Messenger Bag","Unisex","Accessories","Accessories","Messenger Bag","Black","Fall","Casual","datasets/fashion-ecommerce-500/images/15654.jpg"
"35888","Jungle Book Boys Baby Red Clothing Set","Boys","Apparel","Apparel Set","Clothing Set","Red","Summer","Casual","datasets/fashion-ecommerce-500/images/35888.jpg"
"35895","Jungle Book Boys Baby Blue Clothing Set","Boys","Apparel","Apparel Set","Clothing Set","Blue","Summer","Casual","datasets/fashion-ecommerce-500/images/35895.jpg"
"36745","Little Miss Girls Sunshine Red Clothing Set","Girls","Apparel","Apparel Set","Clothing Set","Red","Summer","Casual","datasets/fashion-ecommerce-500/images/36745.jpg"
"36746","Mr.Men Boys Weeee!! White Clothing Set","Boys","Apparel","Apparel Set","Clothing Set","White","Summer","Casual","datasets/fashion-ecommerce-500/images/36746.jpg"
"36747","Mr.Men Boys I Am Sleeping White Clothing Set","Boys","Apparel","Apparel Set","Clothing Set","White","Summer","Casual","datasets/fashion-ecommerce-500/images/36747.jpg"
"36748","Mr.Men Boys Mr. Small Blue Clothing Set","Boys","Apparel","Apparel Set","Clothing Set","Blue","Summer","Casual","datasets/fashion-ecommerce-500/images/36748.jpg"
"36752","Little Miss Girls Blazing Yellow Clothing Set","Girls","Apparel","Apparel Set","Clothing Set","Yellow","Summer","Casual","datasets/fashion-ecommerce-500/images/36752.jpg"
"36753","Little Miss Girls Chatterbox Blue Clothing Set","Girls","Apparel","Apparel Set","Clothing Set","Blue","Summer","Casual","datasets/fashion-ecommerce-500/images/36753.jpg"
"12780","Mother Earth Women Cotton Brown Salwar Suit","Women","Apparel","Apparel Set","Kurta Sets","Brown","Fall","Ethnic","datasets/fashion-ecommerce-500/images/12780.jpg"
"12781","Mother Earth Women Cotton Black Salwar Suit","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/12781.jpg"
"21907","Biba Women Blue Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Blue","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21907.jpg"
"21908","Biba Women Blue & Pink Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Blue","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21908.jpg"
"21909","Biba Women Blue Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Blue","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21909.jpg"
"21910","Biba Women Red Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Red","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21910.jpg"
"21911","Biba Women Pink & Brown Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Pink","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21911.jpg"
"21912","Biba Women Orange & Purple Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Orange","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21912.jpg"
"21914","Biba Women Off-White & Brown Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Off White","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21914.jpg"
"21915","Biba Women Orange & Purple Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Orange","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21915.jpg"
"21916","Biba Women Green & Black Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Green","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21916.jpg"
"21917","Biba Women Red Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Red","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21917.jpg"
"21922","Biba Women Purple Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Purple","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21922.jpg"
"21924","Biba Women Black Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/21924.jpg"
"24605","Vishudh Women Pink Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Pink","Fall","Ethnic","datasets/fashion-ecommerce-500/images/24605.jpg"
"24796","Vishudh Women Red & Yellow Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Red","Summer","Ethnic","datasets/fashion-ecommerce-500/images/24796.jpg"
"25587","Vishudh Women Black & Purple Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25587.jpg"
"25588","Vishudh Women Green & Purple Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Green","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25588.jpg"
"25589","Vishudh Women Green Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Green","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25589.jpg"
"25590","Vishudh Women Beige & Green Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Beige","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25590.jpg"
"25591","Vishudh Women Green & Black Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25591.jpg"
"25592","Vishudh Women Black & Purple Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25592.jpg"
"25593","Vishudh Women White & Black Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","White","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25593.jpg"
"25594","Vishudh Women White and Black Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","White","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25594.jpg"
"25595","Vishudh Women Cream-Coloured Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Cream","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25595.jpg"
"25596","Vishudh Women Mustard Yellow & Navy Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Mustard","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25596.jpg"
"25597","Vishudh Women Red & Navy Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Red","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25597.jpg"
"25598","Vishudh Women Black & Pink Printed Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Black","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25598.jpg"
"25599","Vishudh Women Grey & Black Churidar Kurta with Dupatta","Women","Apparel","Apparel Set","Kurta Sets","Grey","Fall","Ethnic","datasets/fashion-ecommerce-500/images/25599.jpg"
